Sample in Buffer,Sample in Window,TRIGGER,data_a_low[13:0],i_system_wrapper/system_i/axi_ad9250_core_adc_data_a[31:0],data_a_high'[13:0],data_b_low[13:0],i_system_wrapper/system_i/axi_ad9250_core_adc_data_b[31:0],data_a_high[13:0],data_b_high[13:0],high[13:0],i_system_wrapper/system_i/axi_ad9250_core_rx_ready,i_system_wrapper/system_i/axi_ad9250_core_adc_clk,i_system_wrapper/system_i/axi_ad9250_core_adc_valid_a,i_system_wrapper/system_i/axi_ad9250_core_adc_enable_a,i_system_wrapper/system_i/axi_ad9250_core_adc_valid_b,i_system_wrapper/system_i/axi_ad9250_core_adc_enable_b
2191,2191,0,-80,ffd2ffb0,-46,94,003c005e,60,60,60,1,1,1,1,1,1
2192,2192,0,-9,0024fff7,36,20,ffed0014,-19,-19,-19,1,1,1,1,1,1
2193,2193,0,72,006c0048,108,-56,ffa5ffc8,-91,-91,-91,1,1,1,1,1,1
2194,2194,0,135,009b0087,155,-118,ff73ff8a,-141,-141,-141,1,1,1,1,1,1
2195,2195,0,169,00a800a9,168,-153,ff65ff67,-155,-155,-155,1,1,1,1,1,1
2196,2196,0,163,009200a3,146,-148,ff80ff6c,-128,-128,-128,1,1,1,1,1,1
2197,2197,0,121,00570079,87,-105,ffbaff97,-70,-70,-70,1,1,1,1,1,1
2198,2198,0,51,000d0033,13,-35,0003ffdd,3,3,3,1,1,1,1,1,1
2199,2199,0,-25,ffc0ffe7,-64,41,00510029,81,81,81,1,1,1,1,1,1
2200,2200,0,-96,ff89ffa0,-119,108,008a006c,138,138,138,1,1,1,1,1,1
2201,2201,0,-142,ff6dff72,-147,155,009e009b,158,158,158,1,1,1,1,1,1
2202,2202,0,-145,ff7eff6f,-130,156,0093009c,147,147,147,1,1,1,1,1,1
2203,2203,0,-106,ffb5ff96,-75,123,005d007b,93,93,93,1,1,1,1,1,1
2204,2204,0,-44,fffaffd4,-6,60,0014003c,20,20,20,1,1,1,1,1,1
2205,2205,0,29,004b001d,75,-17,ffc5ffef,-59,-59,-59,1,1,1,1,1,1
2206,2206,0,106,0089006a,137,-91,ff88ffa5,-120,-120,-120,1,1,1,1,1,1
2207,2207,0,160,00a900a0,169,-141,ff65ff73,-155,-155,-155,1,1,1,1,1,1
2208,2208,0,170,00a300aa,163,-154,ff6dff66,-147,-147,-147,1,1,1,1,1,1
2209,2209,0,147,00790093,121,-129,ff9bff7f,-101,-101,-101,1,1,1,1,1,1
2210,2210,0,88,00320058,50,-72,ffdbffb8,-37,-37,-37,1,1,1,1,1,1
2211,2211,0,11,ffe4000b,-28,2,002a0002,42,42,42,1,1,1,1,1,1
2212,2212,0,-65,ffa0ffbf,-96,80,00720050,114,114,114,1,1,1,1,1,1
2213,2213,0,-123,ff75ff85,-139,137,00990089,153,153,153,1,1,1,1,1,1
2214,2214,0,-148,ff71ff6c,-143,158,009e009e,158,158,158,1,1,1,1,1,1
2215,2215,0,-130,ff93ff7e,-109,146,007a0092,122,122,122,1,1,1,1,1,1
2216,2216,0,-77,ffd5ffb3,-43,95,003d005f,61,61,61,1,1,1,1,1,1
2217,2217,0,-6,0021fffa,33,22,ffec0016,-20,-20,-20,1,1,1,1,1,1
2218,2218,0,73,006a0049,106,-56,ffa7ffc8,-89,-89,-89,1,1,1,1,1,1
2219,2219,0,135,009d0087,157,-117,ff76ff8b,-138,-138,-138,1,1,1,1,1,1
2220,2220,0,166,00aa00a6,170,-152,ff65ff68,-155,-155,-155,1,1,1,1,1,1
2221,2221,0,164,009100a4,145,-144,ff7eff70,-130,-130,-130,1,1,1,1,1,1
2222,2222,0,120,00590078,89,-105,ffb7ff97,-73,-73,-73,1,1,1,1,1,1
2223,2223,0,53,000f0035,15,-37,0004ffdb,4,4,4,1,1,1,1,1,1
2224,2224,0,-29,ffc3ffe3,-61,43,0051002b,81,81,81,1,1,1,1,1,1
2225,2225,0,-98,ff86ff9e,-122,112,00890070,137,137,137,1,1,1,1,1,1
2226,2226,0,-140,ff6eff74,-146,153,009f0099,159,159,159,1,1,1,1,1,1
2227,2227,0,-143,ff7fff71,-129,158,008d009e,141,141,141,1,1,1,1,1,1
2228,2228,0,-107,ffb0ff95,-80,122,005f007a,95,95,95,1,1,1,1,1,1
2229,2229,0,-45,fff7ffd3,-9,57,00180039,24,24,24,1,1,1,1,1,1
2230,2230,0,37,00480025,72,-18,ffc9ffee,-55,-55,-55,1,1,1,1,1,1
2231,2231,0,107,0085006b,133,-90,ff87ffa6,-121,-121,-121,1,1,1,1,1,1
2232,2232,0,156,00a6009c,166,-140,ff65ff74,-155,-155,-155,1,1,1,1,1,1
2233,2233,0,173,00a300ad,163,-157,ff6dff63,-147,-147,-147,1,1,1,1,1,1
2234,2234,0,145,00780091,120,-129,ff96ff7f,-106,-106,-106,1,1,1,1,1,1
2235,2235,0,90,0032005a,50,-72,ffd9ffb8,-39,-39,-39,1,1,1,1,1,1
2236,2236,0,11,ffe5000b,-27,2,002a0002,42,42,42,1,1,1,1,1,1
2237,2237,0,-65,ff9fffbf,-97,79,0071004f,113,113,113,1,1,1,1,1,1
2238,2238,0,-120,ff76ff88,-138,137,00990089,153,153,153,1,1,1,1,1,1
2239,2239,0,-145,ff70ff6f,-144,156,009e009c,158,158,158,1,1,1,1,1,1
2240,2240,0,-130,ff94ff7e,-108,145,007c0091,124,124,124,1,1,1,1,1,1
2241,2241,0,-79,ffd5ffb1,-43,94,003e005e,62,62,62,1,1,1,1,1,1
2242,2242,0,-6,0020fffa,32,24,fff00018,-16,-16,-16,1,1,1,1,1,1
2243,2243,0,72,006e0048,110,-58,ffa5ffc6,-91,-91,-91,1,1,1,1,1,1
2244,2244,0,134,009b0086,155,-117,ff75ff8b,-139,-139,-139,1,1,1,1,1,1
2245,2245,0,170,00aa00aa,170,-155,ff66ff65,-154,-154,-154,1,1,1,1,1,1
2246,2246,0,162,008f00a2,143,-148,ff7fff6c,-129,-129,-129,1,1,1,1,1,1
2247,2247,0,121,00580079,88,-104,ffb8ff98,-72,-72,-72,1,1,1,1,1,1
2248,2248,0,52,000c0034,12,-38,0002ffda,2,2,2,1,1,1,1,1,1
2249,2249,0,-30,ffbfffe2,-65,43,004f002b,79,79,79,1,1,1,1,1,1
2250,2250,0,-98,ff87ff9e,-121,110,0089006e,137,137,137,1,1,1,1,1,1
2251,2251,0,-140,ff6fff74,-145,150,009f0096,159,159,159,1,1,1,1,1,1
2252,2252,0,-144,ff7dff70,-131,155,0090009b,144,144,144,1,1,1,1,1,1
2253,2253,0,-109,ffb1ff93,-79,123,005e007b,94,94,94,1,1,1,1,1,1
2254,2254,0,-42,fff9ffd6,-7,58,0013003a,19,19,19,1,1,1,1,1,1
2255,2255,0,31,0048001f,72,-17,ffc7ffef,-57,-57,-57,1,1,1,1,1,1
2256,2256,0,106,0087006a,135,-91,ff89ffa5,-119,-119,-119,1,1,1,1,1,1
2257,2257,0,155,00ac009b,172,-139,ff6aff75,-150,-150,-150,1,1,1,1,1,1
2258,2258,0,171,00a000ab,160,-157,ff6aff63,-150,-150,-150,1,1,1,1,1,1
2259,2259,0,148,00790094,121,-133,ff98ff7b,-104,-104,-104,1,1,1,1,1,1
2260,2260,0,86,00330056,51,-73,ffdaffb7,-38,-38,-38,1,1,1,1,1,1
2261,2261,0,10,ffe4000a,-28,2,002c0002,44,44,44,1,1,1,1,1,1
2262,2262,0,-62,ffa1ffc2,-95,78,0071004e,113,113,113,1,1,1,1,1,1
2263,2263,0,-122,ff74ff86,-140,137,00970089,151,151,151,1,1,1,1,1,1
2264,2264,0,-143,ff73ff71,-141,161,009c00a1,156,156,156,1,1,1,1,1,1
2265,2265,0,-133,ff94ff7b,-108,146,00790092,121,121,121,1,1,1,1,1,1
2266,2266,0,-79,ffd3ffb1,-45,94,003c005e,60,60,60,1,1,1,1,1,1
2267,2267,0,-4,0021fffc,33,23,ffee0017,-18,-18,-18,1,1,1,1,1,1
2268,2268,0,71,00690047,105,-58,ffa6ffc6,-90,-90,-90,1,1,1,1,1,1
2269,2269,0,137,009c0089,156,-118,ff74ff8a,-140,-140,-140,1,1,1,1,1,1
2270,2270,0,167,00aa00a7,170,-151,ff64ff69,-156,-156,-156,1,1,1,1,1,1
2271,2271,0,162,008f00a2,143,-150,ff80ff6a,-128,-128,-128,1,1,1,1,1,1
2272,2272,0,121,00580079,88,-106,ffb6ff96,-74,-74,-74,1,1,1,1,1,1
2273,2273,0,51,000a0033,10,-38,0003ffda,3,3,3,1,1,1,1,1,1
2274,2274,0,-27,ffbfffe5,-65,40,004f0028,79,79,79,1,1,1,1,1,1
2275,2275,0,-95,ff85ffa1,-123,111,0086006f,134,134,134,1,1,1,1,1,1
2276,2276,0,-142,ff6eff72,-146,154,009d009a,157,157,157,1,1,1,1,1,1
2277,2277,0,-143,ff7dff71,-131,156,0092009c,146,146,146,1,1,1,1,1,1
2278,2278,0,-110,ffafff92,-81,122,005e007a,94,94,94,1,1,1,1,1,1
2279,2279,0,-43,fff8ffd5,-8,58,0014003a,20,20,20,1,1,1,1,1,1
2280,2280,0,31,0049001f,73,-16,ffc6fff0,-58,-58,-58,1,1,1,1,1,1
2281,2281,0,107,0087006b,135,-90,ff8affa6,-118,-118,-118,1,1,1,1,1,1
2282,2282,0,158,00a9009e,169,-140,ff69ff74,-151,-151,-151,1,1,1,1,1,1
2283,2283,0,172,00a200ac,162,-155,ff6dff65,-147,-147,-147,1,1,1,1,1,1
2284,2284,0,148,00770094,119,-130,ff9aff7e,-102,-102,-102,1,1,1,1,1,1
2285,2285,0,86,00340056,52,-72,ffdbffb8,-37,-37,-37,1,1,1,1,1,1
2286,2286,0,11,ffe5000b,-27,-1,002cffff,44,44,44,1,1,1,1,1,1
2287,2287,0,-64,ff9fffc0,-97,81,006f0051,111,111,111,1,1,1,1,1,1
2288,2288,0,-119,ff75ff89,-139,138,0096008a,150,150,150,1,1,1,1,1,1
2289,2289,0,-144,ff74ff70,-140,158,009f009e,159,159,159,1,1,1,1,1,1
2290,2290,0,-133,ff94ff7b,-108,146,00790092,121,121,121,1,1,1,1,1,1
2291,2291,0,-83,ffd4ffad,-44,96,003d0060,61,61,61,1,1,1,1,1,1
2292,2292,0,-6,0020fffa,32,21,ffee0015,-18,-18,-18,1,1,1,1,1,1
2293,2293,0,73,006a0049,106,-53,ffa5ffcb,-91,-91,-91,1,1,1,1,1,1
2294,2294,0,136,009c0088,156,-118,ff74ff8a,-140,-140,-140,1,1,1,1,1,1
2295,2295,0,169,00ab00a9,171,-151,ff66ff69,-154,-154,-154,1,1,1,1,1,1
2296,2296,0,163,008e00a3,142,-148,ff7cff6c,-132,-132,-132,1,1,1,1,1,1
2297,2297,0,121,00560079,86,-109,ffb7ff93,-73,-73,-73,1,1,1,1,1,1
2298,2298,0,52,000c0034,12,-36,0006ffdc,6,6,6,1,1,1,1,1,1
2299,2299,0,-30,ffc0ffe2,-64,41,004e0029,78,78,78,1,1,1,1,1,1
2300,2300,0,-93,ff85ffa3,-123,113,00880071,136,136,136,1,1,1,1,1,1
2301,2301,0,-140,ff6dff74,-147,149,009d0095,157,157,157,1,1,1,1,1,1
2302,2302,0,-143,ff7dff71,-131,156,0091009c,145,145,145,1,1,1,1,1,1
2303,2303,0,-109,ffb1ff93,-79,122,0060007a,96,96,96,1,1,1,1,1,1
2304,2304,0,-44,fff9ffd4,-7,58,0015003a,21,21,21,1,1,1,1,1,1
2305,2305,0,34,00460022,70,-23,ffc5ffe9,-59,-59,-59,1,1,1,1,1,1
2306,2306,0,105,00840069,132,-91,ff88ffa5,-120,-120,-120,1,1,1,1,1,1
2307,2307,0,158,00a8009e,168,-138,ff66ff76,-154,-154,-154,1,1,1,1,1,1
2308,2308,0,170,00a000aa,160,-155,ff6dff65,-147,-147,-147,1,1,1,1,1,1
2309,2309,0,147,00770093,119,-130,ff97ff7e,-105,-105,-105,1,1,1,1,1,1
2310,2310,0,84,00310054,49,-72,ffd9ffb8,-39,-39,-39,1,1,1,1,1,1
2311,2311,0,11,ffe3000b,-29,3,00280003,40,40,40,1,1,1,1,1,1
2312,2312,0,-62,ff9cffc2,-100,81,00700051,112,112,112,1,1,1,1,1,1
2313,2313,0,-124,ff76ff84,-138,135,00970087,151,151,151,1,1,1,1,1,1
2314,2314,0,-144,ff73ff70,-141,161,009f00a1,159,159,159,1,1,1,1,1,1
2315,2315,0,-132,ff95ff7c,-107,147,007c0093,124,124,124,1,1,1,1,1,1
2316,2316,0,-82,ffd2ffae,-46,92,003c005c,60,60,60,1,1,1,1,1,1
2317,2317,0,-7,0020fff9,32,24,ffee0018,-18,-18,-18,1,1,1,1,1,1
2318,2318,0,72,00690048,105,-54,ffa4ffca,-92,-92,-92,1,1,1,1,1,1
2319,2319,0,136,009d0088,157,-122,ff72ff86,-142,-142,-142,1,1,1,1,1,1
2320,2320,0,170,00a900aa,169,-151,ff66ff69,-154,-154,-154,1,1,1,1,1,1
2321,2321,0,163,009000a3,144,-149,ff80ff6b,-128,-128,-128,1,1,1,1,1,1
2322,2322,0,120,00570078,87,-105,ffb8ff97,-72,-72,-72,1,1,1,1,1,1
2323,2323,0,50,000d0032,13,-35,0003ffdd,3,3,3,1,1,1,1,1,1
2324,2324,0,-27,ffc0ffe5,-64,40,004e0028,78,78,78,1,1,1,1,1,1
2325,2325,0,-95,ff84ffa1,-124,110,0087006e,135,135,135,1,1,1,1,1,1
2326,2326,0,-140,ff6fff74,-145,150,009e0096,158,158,158,1,1,1,1,1,1
2327,2327,0,-144,ff80ff70,-128,155,0092009b,146,146,146,1,1,1,1,1,1
2328,2328,0,-109,ffafff93,-81,122,0061007a,97,97,97,1,1,1,1,1,1
2329,2329,0,-43,fff8ffd5,-8,57,00150039,21,21,21,1,1,1,1,1,1
2330,2330,0,34,00470022,71,-20,ffc6ffec,-58,-58,-58,1,1,1,1,1,1
2331,2331,0,107,0088006b,136,-93,ff88ffa3,-120,-120,-120,1,1,1,1,1,1
2332,2332,0,157,00a9009d,169,-140,ff68ff74,-152,-152,-152,1,1,1,1,1,1
2333,2333,0,172,00a400ac,164,-155,ff6eff65,-146,-146,-146,1,1,1,1,1,1
2334,2334,0,145,00790091,121,-130,ff97ff7e,-105,-105,-105,1,1,1,1,1,1
2335,2335,0,88,00350058,53,-74,ffdcffb6,-36,-36,-36,1,1,1,1,1,1
2336,2336,0,13,ffe5000d,-27,4,002b0004,43,43,43,1,1,1,1,1,1
2337,2337,0,-65,ffa2ffbf,-94,78,006e004e,110,110,110,1,1,1,1,1,1
2338,2338,0,-121,ff76ff87,-138,133,00980085,152,152,152,1,1,1,1,1,1
2339,2339,0,-146,ff74ff6e,-140,158,00a0009e,160,160,160,1,1,1,1,1,1
2340,2340,0,-129,ff92ff7f,-110,144,007b0090,123,123,123,1,1,1,1,1,1
2341,2341,0,-79,ffd3ffb1,-45,94,003c005e,60,60,60,1,1,1,1,1,1
2342,2342,0,-4,0022fffc,34,22,ffef0016,-17,-17,-17,1,1,1,1,1,1
2343,2343,0,72,006c0048,108,-59,ffa6ffc5,-90,-90,-90,1,1,1,1,1,1
2344,2344,0,135,009b0087,155,-120,ff74ff88,-140,-140,-140,1,1,1,1,1,1
2345,2345,0,167,00aa00a7,170,-154,ff64ff66,-156,-156,-156,1,1,1,1,1,1
2346,2346,0,162,009100a2,145,-149,ff7eff6b,-130,-130,-130,1,1,1,1,1,1
2347,2347,0,117,00560075,86,-101,ffb8ff9b,-72,-72,-72,1,1,1,1,1,1
2348,2348,0,55,000b0037,11,-35,0003ffdd,3,3,3,1,1,1,1,1,1
2349,2349,0,-28,ffbfffe4,-65,43,004e002b,78,78,78,1,1,1,1,1,1
2350,2350,0,-99,ff86ff9d,-122,110,0086006e,134,134,134,1,1,1,1,1,1
2351,2351,0,-135,ff70ff79,-144,153,00a00099,160,160,160,1,1,1,1,1,1
2352,2352,0,-145,ff7dff6f,-131,155,0092009b,146,146,146,1,1,1,1,1,1
2353,2353,0,-108,ffaeff94,-82,124,005f007c,95,95,95,1,1,1,1,1,1
2354,2354,0,-45,fffaffd3,-6,58,0018003a,24,24,24,1,1,1,1,1,1
2355,2355,0,33,00470021,71,-19,ffcaffed,-54,-54,-54,1,1,1,1,1,1
2356,2356,0,107,008a006b,138,-91,ff88ffa5,-120,-120,-120,1,1,1,1,1,1
2357,2357,0,157,00ab009d,171,-141,ff69ff73,-151,-151,-151,1,1,1,1,1,1
2358,2358,0,168,00a100a8,161,-155,ff6dff65,-147,-147,-147,1,1,1,1,1,1
2359,2359,0,143,007a008f,122,-133,ff97ff7b,-105,-105,-105,1,1,1,1,1,1
2360,2360,0,85,00330055,51,-72,ffdfffb8,-33,-33,-33,1,1,1,1,1,1
2361,2361,0,12,ffe2000c,-30,3,002d0003,45,45,45,1,1,1,1,1,1
2362,2362,0,-66,ff9fffbe,-97,81,00720051,114,114,114,1,1,1,1,1,1
2363,2363,0,-121,ff76ff87,-138,136,00970088,151,151,151,1,1,1,1,1,1
2364,2364,0,-150,ff6fff6a,-145,161,009e00a1,158,158,158,1,1,1,1,1,1
2365,2365,0,-126,ff92ff82,-110,144,007c0090,124,124,124,1,1,1,1,1,1
2366,2366,0,-81,ffd0ffaf,-48,93,003d005d,61,61,61,1,1,1,1,1,1
2367,2367,0,-8,001dfff8,29,23,ffee0017,-18,-18,-18,1,1,1,1,1,1
2368,2368,0,73,006b0049,107,-54,ffa5ffca,-91,-91,-91,1,1,1,1,1,1
2369,2369,0,136,009d0088,157,-119,ff72ff89,-142,-142,-142,1,1,1,1,1,1
2370,2370,0,168,00a800a8,168,-152,ff64ff68,-156,-156,-156,1,1,1,1,1,1
2371,2371,0,165,009300a5,147,-148,ff7cff6c,-132,-132,-132,1,1,1,1,1,1
2372,2372,0,120,00590078,89,-103,ffb7ff99,-73,-73,-73,1,1,1,1,1,1
2373,2373,0,50,00090032,9,-37,0002ffdb,2,2,2,1,1,1,1,1,1
2374,2374,0,-30,ffbfffe2,-65,42,0050002a,80,80,80,1,1,1,1,1,1
2375,2375,0,-100,ff87ff9c,-121,110,0086006e,134,134,134,1,1,1,1,1,1
2376,2376,0,-139,ff6dff75,-147,152,009f0098,159,159,159,1,1,1,1,1,1
2377,2377,0,-141,ff7dff73,-131,159,0092009f,146,146,146,1,1,1,1,1,1
2378,2378,0,-109,ffb0ff93,-80,120,005e0078,94,94,94,1,1,1,1,1,1
2379,2379,0,-44,fff7ffd4,-9,61,0017003d,23,23,23,1,1,1,1,1,1
2380,2380,0,35,00480023,72,-19,ffcbffed,-53,-53,-53,1,1,1,1,1,1
2381,2381,0,107,0087006b,135,-93,ff8bffa3,-117,-117,-117,1,1,1,1,1,1
2382,2382,0,153,00a80099,168,-141,ff67ff73,-153,-153,-153,1,1,1,1,1,1
2383,2383,0,171,00a200ab,162,-157,ff6eff63,-146,-146,-146,1,1,1,1,1,1
2384,2384,0,146,00770092,119,-128,ff97ff80,-105,-105,-105,1,1,1,1,1,1
2385,2385,0,89,00330059,51,-72,ffdbffb8,-37,-37,-37,1,1,1,1,1,1
2386,2386,0,12,ffe3000c,-29,3,002b0003,43,43,43,1,1,1,1,1,1
2387,2387,0,-63,ff9fffc1,-97,80,006f0050,111,111,111,1,1,1,1,1,1
2388,2388,0,-125,ff76ff83,-138,134,00960086,150,150,150,1,1,1,1,1,1
2389,2389,0,-146,ff70ff6e,-144,162,009d00a2,157,157,157,1,1,1,1,1,1
2390,2390,0,-130,ff91ff7e,-111,145,007b0091,123,123,123,1,1,1,1,1,1
2391,2391,0,-80,ffd2ffb0,-46,93,003d005d,61,61,61,1,1,1,1,1,1
2392,2392,0,-5,0023fffb,35,21,ffef0015,-17,-17,-17,1,1,1,1,1,1
2393,2393,0,73,00680049,104,-59,ffa4ffc5,-92,-92,-92,1,1,1,1,1,1
2394,2394,0,134,009e0086,158,-118,ff74ff8a,-140,-140,-140,1,1,1,1,1,1
2395,2395,0,168,00a900a8,169,-151,ff67ff69,-153,-153,-153,1,1,1,1,1,1
2396,2396,0,163,009100a3,145,-148,ff7fff6c,-129,-129,-129,1,1,1,1,1,1
2397,2397,0,119,00570077,87,-102,ffb6ff9a,-74,-74,-74,1,1,1,1,1,1
2398,2398,0,52,000d0034,13,-36,0004ffdc,4,4,4,1,1,1,1,1,1
2399,2399,0,-30,ffc0ffe2,-64,40,004f0028,79,79,79,1,1,1,1,1,1
2400,2400,0,-97,ff86ff9f,-122,114,00870072,135,135,135,1,1,1,1,1,1
2401,2401,0,-139,ff70ff75,-144,151,00a10097,161,161,161,1,1,1,1,1,1
2402,2402,0,-141,ff7eff73,-130,158,0091009e,145,145,145,1,1,1,1,1,1
2403,2403,0,-107,ffb0ff95,-80,121,00600079,96,96,96,1,1,1,1,1,1
2404,2404,0,-43,fff7ffd5,-9,60,0015003c,21,21,21,1,1,1,1,1,1
2405,2405,0,34,00460022,70,-19,ffc7ffed,-57,-57,-57,1,1,1,1,1,1
2406,2406,0,107,0086006b,134,-90,ff8affa6,-118,-118,-118,1,1,1,1,1,1
2407,2407,0,154,00a8009a,168,-140,ff6bff74,-149,-149,-149,1,1,1,1,1,1
2408,2408,0,169,00a200a9,162,-158,ff6dff62,-147,-147,-147,1,1,1,1,1,1
2409,2409,0,148,00770094,119,-129,ff99ff7f,-103,-103,-103,1,1,1,1,1,1
2410,2410,0,91,0032005b,50,-72,ffddffb8,-35,-35,-35,1,1,1,1,1,1
2411,2411,0,11,ffe3000b,-29,4,002b0004,43,43,43,1,1,1,1,1,1
2412,2412,0,-65,ff9dffbf,-99,78,006c004e,108,108,108,1,1,1,1,1,1
2413,2413,0,-120,ff77ff88,-137,134,00970086,151,151,151,1,1,1,1,1,1
2414,2414,0,-145,ff72ff6f,-142,158,009d009e,157,157,157,1,1,1,1,1,1
2415,2415,0,-130,ff93ff7e,-109,145,007a0091,122,122,122,1,1,1,1,1,1
2416,2416,0,-80,ffd5ffb0,-43,95,003e005f,62,62,62,1,1,1,1,1,1
2417,2417,0,-9,001ffff7,31,22,ffee0016,-18,-18,-18,1,1,1,1,1,1
2418,2418,0,71,006b0047,107,-59,ffa4ffc5,-92,-92,-92,1,1,1,1,1,1
2419,2419,0,136,009e0088,158,-119,ff75ff89,-139,-139,-139,1,1,1,1,1,1
2420,2420,0,170,00ab00aa,171,-153,ff65ff67,-155,-155,-155,1,1,1,1,1,1
2421,2421,0,166,009400a6,148,-144,ff80ff70,-128,-128,-128,1,1,1,1,1,1
2422,2422,0,121,00570079,87,-106,ffb7ff96,-73,-73,-73,1,1,1,1,1,1
2423,2423,0,52,000c0034,12,-34,0002ffde,2,2,2,1,1,1,1,1,1
2424,2424,0,-30,ffbeffe2,-66,41,00520029,82,82,82,1,1,1,1,1,1
2425,2425,0,-94,ff83ffa2,-125,111,0088006f,136,136,136,1,1,1,1,1,1
2426,2426,0,-140,ff6eff74,-146,153,009f0099,159,159,159,1,1,1,1,1,1
2427,2427,0,-143,ff7bff71,-133,157,0091009d,145,145,145,1,1,1,1,1,1
2428,2428,0,-106,ffb1ff96,-79,123,005f007b,95,95,95,1,1,1,1,1,1
2429,2429,0,-43,fffaffd5,-6,59,0015003b,21,21,21,1,1,1,1,1,1
2430,2430,0,35,00470023,71,-18,ffcaffee,-54,-54,-54,1,1,1,1,1,1
2431,2431,0,105,00860069,134,-91,ff86ffa5,-122,-122,-122,1,1,1,1,1,1
2432,2432,0,158,00a7009e,167,-139,ff67ff75,-153,-153,-153,1,1,1,1,1,1
2433,2433,0,169,00a400a9,164,-154,ff6fff66,-145,-145,-145,1,1,1,1,1,1
2434,2434,0,145,00780091,120,-130,ff96ff7e,-106,-106,-106,1,1,1,1,1,1
2435,2435,0,89,00310059,49,-71,ffdbffb9,-37,-37,-37,1,1,1,1,1,1
2436,2436,0,12,ffe5000c,-27,5,002a0005,42,42,42,1,1,1,1,1,1
2437,2437,0,-66,ff9effbe,-98,82,006e0052,110,110,110,1,1,1,1,1,1
2438,2438,0,-119,ff74ff89,-140,135,009b0087,155,155,155,1,1,1,1,1,1
2439,2439,0,-144,ff6fff70,-145,159,009d009f,157,157,157,1,1,1,1,1,1
2440,2440,0,-130,ff93ff7e,-109,146,007a0092,122,122,122,1,1,1,1,1,1
2441,2441,0,-81,ffd1ffaf,-47,94,003b005e,59,59,59,1,1,1,1,1,1
2442,2442,0,-6,0021fffa,33,23,ffef0017,-17,-17,-17,1,1,1,1,1,1
2443,2443,0,71,006b0047,107,-57,ffa9ffc7,-87,-87,-87,1,1,1,1,1,1
2444,2444,0,134,009a0086,154,-123,ff73ff85,-141,-141,-141,1,1,1,1,1,1
2445,2445,0,170,00ac00aa,172,-149,ff65ff6b,-155,-155,-155,1,1,1,1,1,1
2446,2446,0,163,008f00a3,143,-147,ff80ff6d,-128,-128,-128,1,1,1,1,1,1
2447,2447,0,121,00590079,89,-103,ffb9ff99,-71,-71,-71,1,1,1,1,1,1
2448,2448,0,53,000b0035,11,-35,0003ffdd,3,3,3,1,1,1,1,1,1
2449,2449,0,-29,ffc2ffe3,-62,41,00500029,80,80,80,1,1,1,1,1,1
2450,2450,0,-97,ff86ff9f,-122,111,0087006f,135,135,135,1,1,1,1,1,1
2451,2451,0,-139,ff6eff75,-146,150,009f0096,159,159,159,1,1,1,1,1,1
2452,2452,0,-144,ff7eff70,-130,156,0091009c,145,145,145,1,1,1,1,1,1
2453,2453,0,-106,ffb3ff96,-77,124,005c007c,92,92,92,1,1,1,1,1,1
2454,2454,0,-44,fff9ffd4,-7,61,001a003d,26,26,26,1,1,1,1,1,1
2455,2455,0,34,004c0022,76,-17,ffc7ffef,-57,-57,-57,1,1,1,1,1,1
2456,2456,0,105,00860069,134,-89,ff89ffa7,-119,-119,-119,1,1,1,1,1,1
2457,2457,0,153,00a90099,169,-139,ff69ff75,-151,-151,-151,1,1,1,1,1,1
2458,2458,0,173,00a200ad,162,-157,ff6fff63,-145,-145,-145,1,1,1,1,1,1
2459,2459,0,144,00780090,120,-130,ff96ff7e,-106,-106,-106,1,1,1,1,1,1
2460,2460,0,90,0032005a,50,-70,ffdeffba,-34,-34,-34,1,1,1,1,1,1
2461,2461,0,11,ffe3000b,-29,2,00290002,41,41,41,1,1,1,1,1,1
2462,2462,0,-65,ff9effbf,-98,79,006d004f,109,109,109,1,1,1,1,1,1
2463,2463,0,-120,ff76ff88,-138,136,009b0088,155,155,155,1,1,1,1,1,1
2464,2464,0,-147,ff74ff6d,-140,159,009c009f,156,156,156,1,1,1,1,1,1
2465,2465,0,-129,ff92ff7f,-110,144,007b0090,123,123,123,1,1,1,1,1,1
2466,2466,0,-78,ffd0ffb2,-48,94,003a005e,58,58,58,1,1,1,1,1,1
2467,2467,0,-5,0021fffb,33,20,ffef0014,-17,-17,-17,1,1,1,1,1,1
2468,2468,0,74,006a004a,106,-53,ffa7ffcb,-89,-89,-89,1,1,1,1,1,1
2469,2469,0,136,009d0088,157,-123,ff74ff85,-140,-140,-140,1,1,1,1,1,1
2470,2470,0,168,00a900a8,169,-155,ff66ff65,-154,-154,-154,1,1,1,1,1,1
2471,2471,0,165,009200a5,146,-147,ff7bff6d,-133,-133,-133,1,1,1,1,1,1
2472,2472,0,121,005a0079,90,-103,ffb6ff99,-74,-74,-74,1,1,1,1,1,1
2473,2473,0,50,000b0032,11,-36,0004ffdc,4,4,4,1,1,1,1,1,1
2474,2474,0,-27,ffc0ffe5,-64,41,004e0029,78,78,78,1,1,1,1,1,1
2475,2475,0,-96,ff86ffa0,-122,112,00850070,133,133,133,1,1,1,1,1,1
2476,2476,0,-140,ff71ff74,-143,153,00a00099,160,160,160,1,1,1,1,1,1
2477,2477,0,-145,ff7dff6f,-131,156,0092009c,146,146,146,1,1,1,1,1,1
2478,2478,0,-109,ffb1ff93,-79,123,005d007b,93,93,93,1,1,1,1,1,1
